Date,ga:dimension2,Default Channel Grouping,Sessions,ga:goal6Completions,ga:goal6ConversionRate
20190101,mankan-regist,Direct,11,1,9.090909090909092,
20190101,mankan-regist,Display,65,0,0.0,
20190101,mankan-regist,Display,2,0,0.0,
20190101,mankan-regist,Display,62,0,0.0,
20190101,mankan-regist,Email,9,0,0.0,
20190101,mankan-regist,Organic Search,25,0,0.0,
20190101,mankan-regist,Paid Search,10,0,0.0,
20190101,mankan-regist,Paid Search,14,0,0.0,
20190101,mankan-regist,Referral,2,0,0.0,
20190101,shihou,Organic Search,2,0,0.0,
20190101,shihou,Referral,4,0,0.0,
20190101,shihou-regist,Affiliates,2,0,0.0,
20190101,shihou-regist,Direct,28,0,0.0,
20190101,shihou-regist,Display,84,0,0.0,
20190101,shihou-regist,Display,114,0,0.0,
20190101,shihou-regist,Display,1,0,0.0,
20190101,shihou-regist,Email,9,0,0.0,
20190101,shihou-regist,Organic Search,325,1,0.3076923076923077,
20190101,shihou-regist,Paid Search,41,0,0.0,
20190101,shihou-regist,Paid Search,60,3,5.0,
20190101,shihou-regist,Paid Search,57,1,1.7543859649122806,
20190101,shihou-regist,Paid Search,1,0,0.0,
20190101,shihou-regist,Referral,13,0,0.0,
20190101,shihou-regist,Social,5,1,20.0,
20190101,shindanshi-regist,(Other),1,0,0.0,
20190101,shindanshi-regist,Affiliates,16,1,6.25,
20190101,shindanshi-regist,Direct,125,3,2.4,
20190101,shindanshi-regist,Display,522,0,0.0,
20190101,shindanshi-regist,Display,580,3,0.5172413793103449,
20190101,shindanshi-regist,Display,5,0,0.0,
20190101,shindanshi-regist,Display,165,2,1.2121212121212122,
20190101,shindanshi-regist,Email,170,0,0.0,
20190101,shindanshi-regist,Organic Search,175,1,0.5714285714285714,
20190101,shindanshi-regist,Paid Search,65,1,1.5384615384615385,
20190101,shindanshi-regist,Paid Search,150,3,2.0,
20190101,shindanshi-regist,Paid Search,3,0,0.0,
20190101,shindanshi-regist,Paid Search,1,0,0.0,
20190101,shindanshi-regist,Referral,56,3,5.357142857142857,
20190101,shindanshi-regist,Social,8,0,0.0,
20190101,shoshi-regist,Affiliates,16,1,6.25,
20190101,shoshi-regist,Direct,50,2,4.0,
20190101,shoshi-regist,Display,186,1,0.5376344086021506,
20190101,shoshi-regist,Display,126,0,0.0,
20190101,shoshi-regist,Display,93,1,1.0752688172043012,
20190101,shoshi-regist,Email,13,0,0.0,
20190101,shoshi-regist,Organic Search,120,0,0.0,
20190101,shoshi-regist,Paid Search,16,1,6.25,
20190101,shoshi-regist,Paid Search,32,0,0.0,
20190101,shoshi-regist,Paid Search,4,1,25.0,
20190101,shoshi-regist,Paid Search,1,0,0.0,
20190101,shoshi-regist,Paid Search,27,0,0.0,
20190101,shoshi-regist,Paid Search,2,0,0.0,
20190101,shoshi-regist,Paid Search,1,0,0.0,
20190101,shoshi-regist,Paid Search,8,0,0.0,
20190101,shoshi-regist,Referral,19,0,0.0,
20190101,shoshi-regist,Social,3,0,0.0,
20190101,takken-regist,Affiliates,6,0,0.0,
20190101,takken-regist,Direct,43,1,2.3255813953488373,
20190101,takken-regist,Display,110,1,0.9090909090909091,
20190101,takken-regist,Display,101,0,0.0,
20190101,takken-regist,Display,42,0,0.0,
20190101,takken-regist,Email,32,0,0.0,
20190101,takken-regist,Organic Search,297,0,0.0,
20190101,takken-regist,Paid Search,22,2,9.090909090909092,
20190101,takken-regist,Paid Search,41,1,2.4390243902439024,
20190101,takken-regist,Referral,17,1,5.88235294117647,
20190101,takken-regist,Social,3,0,0.0,
20190101,zeirishi-regist,(Other),3,0,0.0,
20190101,zeirishi-regist,Affiliates,2,0,0.0,
20190101,zeirishi-regist,Direct,41,0,0.0,
20190101,zeirishi-regist,Display,283,4,1.4134275618374559,
20190101,zeirishi-regist,Display,13,1,7.6923076923076925,
20190101,zeirishi-regist,Display,1,0,0.0,
20190101,zeirishi-regist,Display,27,0,0.0,
20190101,zeirishi-regist,Email,27,0,0.0,
20190101,zeirishi-regist,Organic Search,153,2,1.3071895424836601,
20190101,zeirishi-regist,Paid Search,32,0,0.0,
20190101,zeirishi-regist,Paid Search,84,0,0.0,
20190101,zeirishi-regist,Paid Search,2,1,50.0,
20190101,zeirishi-regist,Referral,5,0,0.0,
20190101,zeirishi-regist,Social,5,0,0.0,
20190102,benrishi-regist,Direct,12,0,0.0,
20190102,benrishi-regist,Display,43,0,0.0,
20190102,benrishi-regist,Display,13,0,0.0,
20190102,benrishi-regist,Display,1,0,0.0,
20190102,benrishi-regist,Display,6,0,0.0,
20190102,benrishi-regist,Email,1,0,0.0,
20190102,benrishi-regist,Organic Search,31,0,0.0,
20190102,benrishi-regist,Paid Search,17,0,0.0,
20190102,benrishi-regist,Paid Search,1,0,0.0,
20190102,benrishi-regist,Paid Search,27,0,0.0,
20190102,benrishi-regist,Referral,5,0,0.0,
20190102,benrishi-regist,Social,3,0,0.0,
20190102,bijihou-regist,Direct,6,0,0.0,
20190102,bijihou-regist,Display,31,0,0.0,
20190102,bijihou-regist,Display,9,0,0.0,
20190102,bijihou-regist,Display,11,0,0.0,
20190102,bijihou-regist,Email,2,0,0.0,
20190102,bijihou-regist,Organic Search,46,0,0.0,
20190102,bijihou-regist,Paid Search,13,0,0.0,
20190102,bijihou-regist,Paid Search,20,0,0.0,
20190102,bijihou-regist,Referral,1,1,100.0,
20190102,bijihou-regist,Social,2,0,0.0,
20190102,boki-regist,Affiliates,4,0,0.0,
20190102,boki-regist,Direct,24,1,4.166666666666666,
20190102,boki-regist,Display,139,1,0.7194244604316548,
20190102,boki-regist,Display,7,2,28.57142857142857,
20190102,boki-regist,Display,8,0,0.0,
20190102,boki-regist,Display,1,0,0.0,
20190102,boki-regist,Email,12,0,0.0,
20190102,boki-regist,Organic Search,206,0,0.0,
20190102,boki-regist,Paid Search,72,2,2.7777777777777777,
20190102,boki-regist,Paid Search,1,0,0.0,
20190102,boki-regist,Paid Search,79,2,2.5316455696202533,
20190102,boki-regist,Paid Search,2,0,0.0,
20190102,boki-regist,Referral,3,0,0.0,
20190102,boki-regist,Social,3,0,0.0,
20190102,chintaikanrishi-regist,Direct,5,1,20.0,
20190102,chintaikanrishi-regist,Display,46,0,0.0,
20190102,chintaikanrishi-regist,Email,6,0,0.0,
20190102,chintaikanrishi-regist,Organic Search,38,0,0.0,
20190102,chintaikanrishi-regist,Paid Search,5,0,0.0,
20190102,chintaikanrishi-regist,Paid Search,5,0,0.0,
20190102,chizai-regist,Direct,4,0,0.0,
20190102,chizai-regist,Display,9,0,0.0,
20190102,chizai-regist,Display,7,0,0.0,
20190102,chizai-regist,Email,2,0,0.0,
20190102,chizai-regist,Organic Search,2,0,0.0,
20190102,chizai-regist,Paid Search,5,0,0.0,
20190102,chizai-regist,Paid Search,1,0,0.0,
20190102,chizai-regist,Paid Search,13,1,7.6923076923076925,
20190102,chizai-regist,Referral,2,0,0.0,
20190102,chosakuken-regist,Display,2,0,0.0,
20190102,chosakuken-regist,Organic Search,1,0,0.0,
20190102,chosakuken-regist,Social,2,0,0.0,
20190102,consul-regist,Affiliates,1,0,0.0,
20190102,consul-regist,Organic Search,8,0,0.0,
20190102,consul-regist,Referral,1,0,0.0,
20190102,consul-regist,Social,1,0,0.0,
20190102,datascientist-regist,(Other),2,0,0.0,
20190102,engineer-regist,Direct,2,0,0.0,
20190102,engineer-regist,Display,2,0,0.0,
20190102,engineer-regist,Organic Search,5,0,0.0,
20190102,engineer-regist,Paid Search,4,0,0.0,
20190102,engineer-regist,Paid Search,12,0,0.0,
20190102,engineer-regist,Paid Search,0,1,0.0,
20190102,engineer-regist,Social,1,0,0.0,
20190102,fp-regist,(Other),0,1,0.0,
20190102,fp-regist,Affiliates,8,1,12.5,
20190102,fp-regist,Direct,34,0,0.0,
20190102,fp-regist,Display,92,1,1.0869565217391304,
20190102,fp-regist,Display,18,0,0.0,
20190102,fp-regist,Email,9,0,0.0,
20190102,fp-regist,Organic Search,258,0,0.0,
20190102,fp-regist,Paid Search,45,3,6.666666666666667,
20190102,fp-regist,Paid Search,55,3,5.454545454545454,
20190102,fp-regist,Referral,10,4,40.0,
20190102,fp-regist,Social,4,0,0.0,
20190102,gaimuin-regist,Direct,14,1,7.142857142857142,
20190102,gaimuin-regist,Display,10,0,0.0,
20190102,gaimuin-regist,Display,12,0,0.0,
20190102,gaimuin-regist,Email,4,0,0.0,
20190102,gaimuin-regist,Organic Search,74,0,0.0,
20190102,gaimuin-regist,Paid Search,7,0,0.0,
20190102,gaimuin-regist,Paid Search,12,1,8.333333333333332,
20190102,gaimuin-regist,Social,1,0,0.0,
20190102,gyousei-regist,Affiliates,4,0,0.0,
20190102,gyousei-regist,Direct,42,1,2.380952380952381,
20190102,gyousei-regist,Display,400,3,0.75,
20190102,gyousei-regist,Display,143,0,0.0,
20190102,gyousei-regist,Display,31,3,9.67741935483871,
20190102,gyousei-regist,Email,15,0,0.0,
20190102,gyousei-regist,Organic Search,193,2,1.0362694300518136,
20190102,gyousei-regist,Paid Search,38,0,0.0,
20190102,gyousei-regist,Paid Search,219,5,2.28310502283105,
20190102,gyousei-regist,Paid Search,1,0,0.0,
20190102,gyousei-regist,Referral,22,1,4.545454545454546,
20190102,gyousei-regist,Social,3,1,33.33333333333333,
20190102,hanbaishi-regist,Direct,4,0,0.0,
20190102,hanbaishi-regist,Display,1,0,0.0,
20190102,hanbaishi-regist,Display,6,0,0.0,
20190102,hanbaishi-regist,Organic Search,24,0,0.0,
20190102,hanbaishi-regist,Paid Search,8,0,0.0,
20190102,hanbaishi-regist,Paid Search,14,0,0.0,
20190102,hanbaishi-regist,Referral,1,0,0.0,
20190102,itpassport-regist,Affiliates,4,0,0.0,
20190102,itpassport-regist,Direct,11,0,0.0,
20190102,itpassport-regist,Display,34,1,2.941176470588235,
20190102,itpassport-regist,Email,4,0,0.0,
20190102,itpassport-regist,Organic Search,21,1,4.761904761904762,
20190102,itpassport-regist,Paid Search,35,1,2.857142857142857,
20190102,itpassport-regist,Paid Search,18,1,5.555555555555555,
20190102,itpassport-regist,Referral,3,1,33.33333333333333,
20190102,itpassport-regist,Social,1,0,0.0,
20190102,johohogo-regist,(Other),1,0,0.0,
20190102,johohogo-regist,Direct,6,0,0.0,
20190102,johohogo-regist,Organic Search,23,0,0.0,
20190102,johohogo-regist,Paid Search,7,1,14.285714285714285,
20190102,johohogo-regist,Paid Search,14,0,0.0,
20190102,johohogo-regist,Referral,1,0,0.0,
20190102,johohogo-regist,Social,1,0,0.0,
20190102,kikenbutsu-regist,Direct,18,0,0.0,
20190102,kikenbutsu-regist,Display,8,0,0.0,
20190102,kikenbutsu-regist,Display,20,0,0.0,
20190102,kikenbutsu-regist,Email,5,0,0.0,
20190102,kikenbutsu-regist,Organic Search,446,1,0.2242152466367713,
20190102,kikenbutsu-regist,Paid Search,13,1,7.6923076923076925,
20190102,kikenbutsu-regist,Paid Search,2,1,50.0,
20190102,kikenbutsu-regist,Referral,4,1,25.0,
20190102,mankan-regist,Affiliates,5,0,0.0,
20190102,mankan-regist,Direct,10,1,10.0,
20190102,mankan-regist,Display,80,1,1.25,
20190102,mankan-regist,Display,93,0,0.0,
20190102,mankan-regist,Email,9,0,0.0,
20190102,mankan-regist,Organic Search,25,0,0.0,
20190102,mankan-regist,Paid Search,12,0,0.0,
20190102,mankan-regist,Paid Search,14,0,0.0,
20190102,mankan-regist,Referral,9,1,11.11111111111111,
20190102,mankan-regist,Social,4,0,0.0,
20190102,shihou,Organic Search,9,0,0.0,
20190102,shihou-regist,Affiliates,6,0,0.0,
20190102,shihou-regist,Direct,32,0,0.0,
20190102,shihou-regist,Display,104,0,0.0,
20190102,shihou-regist,Display,205,1,0.4878048780487805,
20190102,shihou-regist,Display,3,0,0.0,
20190102,shihou-regist,Email,6,0,0.0,
20190102,shihou-regist,Organic Search,396,1,0.25252525252525254,
20190102,shihou-regist,Paid Search,51,1,1.9607843137254901,
20190102,shihou-regist,Paid Search,3,0,0.0,
20190102,shihou-regist,Paid Search,66,3,4.545454545454546,
20190102,shihou-regist,Paid Search,36,1,2.7777777777777777,
20190102,shihou-regist,Paid Search,1,0,0.0,
20190102,shihou-regist,Referral,13,1,7.6923076923076925,
20190102,shihou-regist,Social,8,0,0.0,
20190102,shindanshi-regist,Affiliates,12,1,8.333333333333332,
20190102,shindanshi-regist,Direct,116,1,0.8620689655172413,
20190102,shindanshi-regist,Display,571,4,0.7005253940455342,
20190102,shindanshi-regist,Display,565,1,0.17699115044247787,
20190102,shindanshi-regist,Display,1,0,0.0,
20190102,shindanshi-regist,Display,2,0,0.0,
20190102,shindanshi-regist,Display,153,1,0.6535947712418301,
20190102,shindanshi-regist,Email,124,0,0.0,
20190102,shindanshi-regist,Organic Search,212,0,0.0,
20190102,shindanshi-regist,Paid Search,54,2,3.7037037037037033,
20190102,shindanshi-regist,Paid Search,175,5,2.857142857142857,
20190102,shindanshi-regist,Paid Search,2,0,0.0,
20190102,shindanshi-regist,Referral,51,5,9.803921568627452,
20190102,shindanshi-regist,Social,14,0,0.0,
20190102,shoshi-regist,(Other),1,0,0.0,
20190102,shoshi-regist,Affiliates,13,2,15.384615384615385,
20190102,shoshi-regist,Direct,44,3,6.8181818181818175,
20190102,shoshi-regist,Display,183,2,1.092896174863388,
20190102,shoshi-regist,Display,100,2,2.0,
20190102,shoshi-regist,Display,94,0,0.0,
20190102,shoshi-regist,Email,25,0,0.0,
20190102,shoshi-regist,Organic Search,132,1,0.7575757575757576,
20190102,shoshi-regist,Paid Search,23,0,0.0,
20190102,shoshi-regist,Paid Search,1,1,100.0,
20190102,shoshi-regist,Paid Search,44,1,2.272727272727273,
20190102,shoshi-regist,Paid Search,2,0,0.0,
20190102,shoshi-regist,Paid Search,6,0,0.0,
20190102,shoshi-regist,Paid Search,2,0,0.0,
20190102,shoshi-regist,Paid Search,2,0,0.0,
20190102,shoshi-regist,Paid Search,29,0,0.0,
20190102,shoshi-regist,Paid Search,3,0,0.0,
20190102,shoshi-regist,Paid Search,2,0,0.0,
20190102,shoshi-regist,Paid Search,8,0,0.0,
20190102,shoshi-regist,Referral,22,0,0.0,
20190102,shoshi-regist,Social,4,0,0.0,
20190102,takken-regist,(Other),2,0,0.0,
20190102,takken-regist,Affiliates,5,0,0.0,
20190102,takken-regist,Direct,55,0,0.0,
20190102,takken-regist,Display,111,0,0.0,
20190102,takken-regist,Display,140,1,0.7142857142857143,
20190102,takken-regist,Display,39,2,5.128205128205128,
20190102,takken-regist,Email,25,0,0.0,
20190102,takken-regist,Organic Search,343,0,0.0,
20190102,takken-regist,Paid Search,35,0,0.0,
20190102,takken-regist,Paid Search,40,0,0.0,
20190102,takken-regist,Paid Search,0,1,0.0,
20190102,takken-regist,Referral,17,0,0.0,
20190102,takken-regist,Social,2,0,0.0,
20190102,zeirishi-regist,(Other),2,0,0.0,
20190102,zeirishi-regist,Affiliates,12,1,8.333333333333332,
20190102,zeirishi-regist,Direct,36,0,0.0,
20190102,zeirishi-regist,Display,326,4,1.2269938650306749,
20190102,zeirishi-regist,Display,9,0,0.0,
20190102,zeirishi-regist,Display,20,1,5.0,
20190102,zeirishi-regist,Email,15,0,0.0,
20190102,zeirishi-regist,Organic Search,242,1,0.4132231404958678,
20190102,zeirishi-regist,Paid Search,58,0,0.0,
20190102,zeirishi-regist,Paid Search,93,1,1.0752688172043012,
20190102,zeirishi-regist,Paid Search,5,1,20.0,
20190102,zeirishi-regist,Referral,19,0,0.0,
20190103,benrishi-regist,Direct,8,0,0.0,
20190103,benrishi-regist,Display,49,0,0.0,
20190103,benrishi-regist,Display,15,0,0.0,
20190103,benrishi-regist,Display,12,0,0.0,
20190103,benrishi-regist,Email,1,0,0.0,
20190103,benrishi-regist,Organic Search,28,1,3.571428571428571,
20190103,benrishi-regist,Paid Search,12,0,0.0,
20190103,benrishi-regist,Paid Search,23,0,0.0,
20190103,benrishi-regist,Referral,3,0,0.0,
20190103,bijihou-regist,(Other),1,0,0.0,
20190103,bijihou-regist,Affiliates,3,1,33.33333333333333,
20190103,bijihou-regist,Direct,3,0,0.0,
20190103,bijihou-regist,Display,32,0,0.0,
20190103,bijihou-regist,Display,12,0,0.0,
20190103,bijihou-regist,Display,11,0,0.0,
20190103,bijihou-regist,Email,3,0,0.0,
20190103,bijihou-regist,Organic Search,68,1,1.4705882352941175,
20190103,bijihou-regist,Paid Search,13,0,0.0,
20190103,bijihou-regist,Paid Search,31,0,0.0,
20190103,bijihou-regist,Referral,4,1,25.0,
20190103,boki-regist,Direct,18,0,0.0,
20190103,boki-regist,Display,159,1,0.628930817610063,
20190103,boki-regist,Display,10,0,0.0,
20190103,boki-regist,Display,1,0,0.0,
20190103,boki-regist,Display,14,0,0.0,
20190103,boki-regist,Email,8,0,0.0,
20190103,boki-regist,Organic Search,296,2,0.6756756756756757,
20190103,boki-regist,Paid Search,106,2,1.8867924528301887,
20190103,boki-regist,Paid Search,2,0,0.0,
20190103,boki-regist,Paid Search,43,1,2.3255813953488373,
20190103,boki-regist,Referral,8,1,12.5,
20190103,boki-regist,Social,2,1,50.0,
20190103,chintaikanrishi-regist,Direct,9,1,11.11111111111111,
20190103,chintaikanrishi-regist,Display,40,1,2.5,
20190103,chintaikanrishi-regist,Email,8,0,0.0,
20190103,chintaikanrishi-regist,Organic Search,34,1,2.941176470588235,
20190103,chintaikanrishi-regist,Paid Search,7,0,0.0,
20190103,chintaikanrishi-regist,Paid Search,9,0,0.0,
20190103,chintaikanrishi-regist,Referral,6,0,0.0,
20190103,chizai-regist,Direct,1,0,0.0,
20190103,chizai-regist,Display,17,0,0.0,
20190103,chizai-regist,Display,1,1,100.0,
20190103,chizai-regist,Display,19,0,0.0,
20190103,chizai-regist,Email,3,0,0.0,
20190103,chizai-regist,Organic Search,5,0,0.0,
20190103,chizai-regist,Paid Search,15,0,0.0,
20190103,chizai-regist,Paid Search,3,0,0.0,
20190103,chizai-regist,Referral,1,0,0.0,
20190103,chosakuken-regist,Display,7,0,0.0,
20190103,chosakuken-regist,Email,2,0,0.0,
20190103,chosakuken-regist,Organic Search,1,0,0.0,
20190103,consul-regist,Display,1,0,0.0,
20190103,consul-regist,Organic Search,5,0,0.0,
20190103,consul-regist,Referral,1,0,0.0,
20190103,datascientist-regist,Direct,2,0,0.0,
20190103,datascientist-regist,Organic Search,4,0,0.0,
20190103,engineer-regist,Direct,2,0,0.0,
20190103,engineer-regist,Display,1,0,0.0,
20190103,engineer-regist,Organic Search,18,0,0.0,
20190103,engineer-regist,Paid Search,5,0,0.0,
20190103,engineer-regist,Paid Search,16,0,0.0,
20190103,engineer-regist,Paid Search,1,0,0.0,
20190103,engineer-regist,Referral,10,0,0.0,
20190103,fp-regist,Affiliates,7,0,0.0,
20190103,fp-regist,Direct,36,0,0.0,
20190103,fp-regist,Display,120,0,0.0,
20190103,fp-regist,Display,2,0,0.0,
20190103,fp-regist,Display,19,0,0.0,
20190103,fp-regist,Email,14,0,0.0,
20190103,fp-regist,Organic Search,349,0,0.0,
20190103,fp-regist,Paid Search,40,1,2.5,
20190103,fp-regist,Paid Search,76,4,5.263157894736842,
20190103,fp-regist,Paid Search,0,1,0.0,
20190103,fp-regist,Referral,11,1,9.090909090909092,
20190103,fp-regist,Social,1,0,0.0,
20190103,gaimuin-regist,Direct,18,0,0.0,
20190103,gaimuin-regist,Display,23,1,4.3478260869565215,
20190103,gaimuin-regist,Display,10,0,0.0,
20190103,gaimuin-regist,Email,10,0,0.0,
20190103,gaimuin-regist,Organic Search,83,0,0.0,
20190103,gaimuin-regist,Paid Search,8,1,12.5,
20190103,gaimuin-regist,Paid Search,20,0,0.0,
20190103,gaimuin-regist,Referral,3,0,0.0,
20190103,gyousei-regist,(Other),1,0,0.0,
20190103,gyousei-regist,Affiliates,3,0,0.0,
20190103,gyousei-regist,Direct,37,0,0.0,
20190103,gyousei-regist,Display,390,3,0.7692307692307693,
20190103,gyousei-regist,Display,215,0,0.0,
20190103,gyousei-regist,Display,37,0,0.0,
20190103,gyousei-regist,Email,13,0,0.0,
20190103,gyousei-regist,Organic Search,226,1,0.4424778761061947,
20190103,gyousei-regist,Paid Search,55,0,0.0,
20190103,gyousei-regist,Paid Search,273,3,1.098901098901099,
20190103,gyousei-regist,Referral,21,2,9.523809523809524,
20190103,gyousei-regist,Social,1,0,0.0,
20190103,hanbaishi-regist,Direct,6,0,0.0,
20190103,hanbaishi-regist,Display,5,0,0.0,
20190103,hanbaishi-regist,Organic Search,35,0,0.0,
20190103,hanbaishi-regist,Paid Search,2,0,0.0,
20190103,hanbaishi-regist,Paid Search,7,0,0.0,
20190103,hanbaishi-regist,Referral,2,1,50.0,
20190103,itpassport-regist,Affiliates,2,0,0.0,
20190103,itpassport-regist,Direct,8,1,12.5,
20190103,itpassport-regist,Display,34,0,0.0,
20190103,itpassport-regist,Email,3,0,0.0,
20190103,itpassport-regist,Organic Search,24,0,0.0,
20190103,itpassport-regist,Paid Search,39,2,5.128205128205128,
20190103,itpassport-regist,Paid Search,16,1,6.25,
20190103,itpassport-regist,Paid Search,1,0,0.0,
20190103,itpassport-regist,Paid Search,1,0,0.0,
20190103,itpassport-regist,Referral,4,1,25.0,
20190103,johohogo-regist,(Other),2,0,0.0,
20190103,johohogo-regist,Direct,4,0,0.0,
20190103,johohogo-regist,Email,1,0,0.0,
